Дата;На входе;На выходе
25.03.2017 0:57;12.8;13.5
25.03.2017 1:12;12.8;13.4
25.03.2017 1:27;12.8;13.4
25.03.2017 1:42;12.8;13.4
25.03.2017 1:57;12.8;13.4
25.03.2017 2:12;12.8;13.4
25.03.2017 2:27;12.8;13.4
25.03.2017 2:42;12.8;13.3
25.03.2017 2:57;12.8;13.4
25.03.2017 3:12;12.7;13.3
25.03.2017 3:27;12.8;15.3
25.03.2017 3:42;14.5;19.6
25.03.2017 3:57;15.2;16.7
25.03.2017 4:12;14.6;15.6
25.03.2017 4:27;14.1;15
25.03.2017 4:42;13.7;14.5
25.03.2017 4:57;13.5;14.2
25.03.2017 5:12;13.3;13.9
25.03.2017 5:27;13.2;13.6
25.03.2017 5:42;13.1;13.6
25.03.2017 5:57;13;13.5
25.03.2017 6:12;13;13.5
25.03.2017 6:27;13;13.5
25.03.2017 6:42;14;19.1
25.03.2017 6:57;15.6;17.4
25.03.2017 7:12;15;16
25.03.2017 7:27;14.3;15.3
25.03.2017 7:42;14;14.8
25.03.2017 7:57;13.6;14.4
25.03.2017 8:12;13.5;14.1
25.03.2017 8:27;13.3;13.9
25.03.2017 8:42;13.2;13.6
25.03.2017 8:57;13.1;13.6
25.03.2017 9:12;13.1;13.6
25.03.2017 9:27;13;13.5
25.03.2017 9:42;13;13.5
25.03.2017 9:57;13;13.5
25.03.2017 10:12;13;13.5
25.03.2017 10:27;13;13.5
25.03.2017 10:42;13;13.5
25.03.2017 10:57;12.9;13.5
25.03.2017 11:12;12.9;13.5
25.03.2017 11:27;12.9;13.5
25.03.2017 11:42;12.9;13.4
25.03.2017 11:57;12.8;13.4
25.03.2017 12:12;12.8;13.5
25.03.2017 12:27;12.8;13.4
25.03.2017 12:42;12.8;13.4
25.03.2017 12:57;12.8;13.4
25.03.2017 13:12;12.8;13.4
25.03.2017 13:27;12.8;13.6
25.03.2017 13:42;14.2;19.3
25.03.2017 13:57;15.2;16.5
25.03.2017 14:12;14.5;15.5
25.03.2017 14:27;14.3;15.1
25.03.2017 14:42;14;14.6
25.03.2017 14:57;13.6;14.3
25.03.2017 15:12;13.5;14.1
25.03.2017 15:27;13.4;13.9
25.03.2017 15:42;13.3;13.8
25.03.2017 15:57;13.3;13.6
25.03.2017 16:12;13.2;13.6
25.03.2017 16:27;13.2;13.6
25.03.2017 16:42;13.2;13.6
25.03.2017 16:57;13.1;13.6
25.03.2017 17:12;13.1;13.5
25.03.2017 17:27;13.1;13.5
25.03.2017 17:42;13.1;13.5
25.03.2017 17:57;13.1;13.5
25.03.2017 18:12;13;13.5
25.03.2017 18:27;13;13.5
25.03.2017 18:42;13;13.5
25.03.2017 18:57;13;13.5
25.03.2017 19:12;13;13.5
25.03.2017 19:27;13;13.5
25.03.2017 19:42;13;13.5
25.03.2017 19:57;12.9;13.5
25.03.2017 20:12;12.9;13.5
25.03.2017 20:27;12.9;13.4
25.03.2017 20:42;12.9;13.5
25.03.2017 20:57;12.9;13.4
25.03.2017 21:12;12.9;13.4
25.03.2017 21:27;12.8;13.4
25.03.2017 21:42;12.8;13.4
25.03.2017 21:57;12.8;13.4
25.03.2017 22:12;12.8;13.3
25.03.2017 22:27;12.8;13.3
25.03.2017 22:42;12.8;13.3
25.03.2017 22:57;12.8;13.3
25.03.2017 23:12;12.7;13.3
25.03.2017 23:27;12.8;13.3
25.03.2017 23:42;12.7;13.3
25.03.2017 23:57;12.7;13.3
26.03.2017 0:12;12.7;13.3
26.03.2017 0:27;12.7;13.3
26.03.2017 0:42;12.6;13.3
26.03.2017 0:57;12.6;13.3
26.03.2017 1:12;12.6;13.3
26.03.2017 1:27;12.6;13.3
26.03.2017 1:42;12.6;13.3
26.03.2017 1:57;12.6;13.3
26.03.2017 2:12;12.6;13.3
26.03.2017 2:27;12.6;13.3
26.03.2017 2:42;12.5;13.2
26.03.2017 2:57;12.5;13.2
26.03.2017 3:12;12.5;13.2
26.03.2017 3:27;12.5;13.2
26.03.2017 3:42;12.5;13.2
26.03.2017 3:57;12.5;13.2
26.03.2017 4:12;12.5;13.2
26.03.2017 4:27;12.5;13.2
26.03.2017 4:42;12.5;13.2
26.03.2017 4:57;12.5;13.2
26.03.2017 5:12;12.5;13.1
26.03.2017 5:27;12.5;13.1
26.03.2017 5:42;12.4;13.1
26.03.2017 5:57;12.5;13.1
26.03.2017 6:12;12.4;13.1
26.03.2017 6:27;12.5;13.1
26.03.2017 6:42;12.4;13.1
26.03.2017 6:57;12.8;17
26.03.2017 7:12;15;17.3
26.03.2017 7:27;14.6;15.7
26.03.2017 7:42;14;14.8
26.03.2017 7:57;13.6;14.3
26.03.2017 8:12;13.3;13.8
26.03.2017 8:27;13.1;13.6
26.03.2017 8:42;13;13.5
26.03.2017 8:57;12.8;13.5
26.03.2017 9:12;12.8;13.4
26.03.2017 9:27;12.7;13.3
26.03.2017 9:42;12.7;13.3
26.03.2017 9:57;12.7;13.3
26.03.2017 10:12;12.7;13.3
26.03.2017 10:27;12.6;13.3
26.03.2017 10:42;12.6;13.3
26.03.2017 10:57;12.6;13.3
26.03.2017 11:12;12.6;13.3
26.03.2017 11:27;12.6;13.3
26.03.2017 11:42;12.6;13.3
26.03.2017 11:57;12.6;13.3
26.03.2017 12:12;12.6;13.3
26.03.2017 12:27;12.7;13.3
26.03.2017 12:42;12.7;13.3
26.03.2017 12:57;12.7;13.3
26.03.2017 13:12;12.7;13.3
26.03.2017 13:27;12.7;13.3
26.03.2017 13:42;12.7;13.3
26.03.2017 13:57;12.7;13.3
26.03.2017 14:12;12.7;13.3
26.03.2017 14:27;12.8;13.3
26.03.2017 14:42;12.8;13.3
26.03.2017 14:57;12.8;13.3
26.03.2017 15:12;12.8;13.4
26.03.2017 15:27;12.8;13.3
26.03.2017 15:42;12.8;13.3
26.03.2017 15:57;12.8;13.4
26.03.2017 16:12;12.8;13.4
26.03.2017 16:27;12.8;13.4
26.03.2017 16:42;12.9;13.4
26.03.2017 16:57;12.9;13.4
26.03.2017 17:12;12.9;13.4
26.03.2017 17:27;12.9;13.4
26.03.2017 17:42;12.9;13.4
26.03.2017 17:57;12.9;13.4
26.03.2017 18:12;12.9;13.4
26.03.2017 18:27;12.9;13.4
26.03.2017 18:42;12.9;13.4
26.03.2017 18:57;12.8;13.4
26.03.2017 19:12;12.8;13.4
26.03.2017 19:27;12.8;13.4
26.03.2017 19:42;12.8;13.4
26.03.2017 19:57;12.8;13.3
26.03.2017 20:12;12.8;13.4
26.03.2017 20:27;12.8;13.3
26.03.2017 20:42;12.8;13.3
26.03.2017 20:57;12.8;13.3
26.03.2017 21:12;12.8;13.3
26.03.2017 21:27;12.7;13.3
26.03.2017 21:42;12.7;13.3
26.03.2017 21:57;12.7;13.3
26.03.2017 22:12;12.6;13.3
26.03.2017 22:27;12.6;15.3
26.03.2017 22:42;14.5;19.3
26.03.2017 22:57;15;16.3
26.03.2017 23:12;14.4;15.4
26.03.2017 23:27;13.9;14.8
26.03.2017 23:42;13.6;14.3
26.03.2017 23:57;13.4;14
27.03.2017 0:12;13.2;13.7
27.03.2017 0:27;13.1;13.6
27.03.2017 0:42;13;13.5
27.03.2017 0:57;13;13.5
27.03.2017 1:12;12.9;13.5
27.03.2017 1:27;12.9;13.5
27.03.2017 1:42;12.8;13.4
27.03.2017 1:57;12.8;13.4
27.03.2017 2:12;12.8;13.4
27.03.2017 2:27;12.8;13.3
27.03.2017 2:42;12.8;13.3
27.03.2017 2:57;12.7;13.3
27.03.2017 3:12;12.7;13.3
27.03.2017 3:27;12.7;13.3
27.03.2017 3:42;12.6;13.3
27.03.2017 3:57;12.6;13.3
27.03.2017 4:12;12.6;13.3
27.03.2017 4:27;12.6;13.3
27.03.2017 4:42;12.6;13.3
27.03.2017 4:57;13;17.1
27.03.2017 5:12;15.3;18.6
27.03.2017 5:27;15.1;16.3
27.03.2017 5:42;14.4;15.4
27.03.2017 5:57;13.9;14.8
27.03.2017 6:12;13.6;14.3
27.03.2017 6:27;13.3;14
27.03.2017 6:42;13.2;13.6
27.03.2017 6:57;13.1;13.5
27.03.2017 7:12;13;13.5
27.03.2017 7:27;12.9;13.5
27.03.2017 7:42;12.8;13.4
27.03.2017 7:57;12.8;13.4
27.03.2017 8:12;12.8;13.3
27.03.2017 8:27;12.8;13.3
27.03.2017 8:42;12.7;13.3
27.03.2017 8:57;12.6;13.3
27.03.2017 9:12;12.6;13.3
27.03.2017 9:27;12.6;13.3
27.03.2017 9:42;12.6;13.3
27.03.2017 9:57;12.6;13.3
27.03.2017 10:12;12.6;13.3
27.03.2017 10:27;12.6;13.3
27.03.2017 10:42;12.6;13.3
27.03.2017 10:57;12.6;13.3
27.03.2017 11:12;12.6;13.3
27.03.2017 11:27;12.6;13.3
27.03.2017 11:42;12.6;13.3
27.03.2017 11:57;12.6;13.3
27.03.2017 12:12;12.6;13.3
27.03.2017 12:27;12.6;13.3
27.03.2017 12:42;12.6;13.3
27.03.2017 12:57;12.6;13.3
27.03.2017 13:12;12.6;13.3
27.03.2017 13:27;12.6;13.3
27.03.2017 13:42;12.6;13.3
27.03.2017 13:57;12.6;13.3
27.03.2017 14:12;12.6;13.3
27.03.2017 14:27;12.7;13.3
27.03.2017 14:42;12.7;13.3
27.03.2017 14:57;12.7;13.3
27.03.2017 15:12;12.7;13.3
27.03.2017 15:27;12.8;13.3
27.03.2017 15:42;12.8;13.3
27.03.2017 15:57;12.8;13.4
27.03.2017 16:12;12.8;13.4
27.03.2017 16:27;12.8;13.4
27.03.2017 16:42;12.9;13.4
27.03.2017 16:57;12.9;13.4
27.03.2017 17:12;12.9;13.5
27.03.2017 17:27;12.9;13.5
27.03.2017 17:42;12.9;13.5
27.03.2017 17:57;12.9;13.5
27.03.2017 18:12;13;13.5
27.03.2017 18:27;13;13.5
27.03.2017 18:42;13;13.5
27.03.2017 18:57;13;13.5
27.03.2017 19:12;13;13.5
27.03.2017 19:27;13;13.5
27.03.2017 19:42;13;13.5
27.03.2017 19:57;13;13.5
27.03.2017 20:12;13;13.5
27.03.2017 20:27;13;13.5
27.03.2017 20:42;13;13.5
27.03.2017 20:57;12.9;13.5
27.03.2017 21:12;12.9;13.5
27.03.2017 21:27;12.9;13.4
27.03.2017 21:42;12.9;13.4
27.03.2017 21:57;12.9;13.4
27.03.2017 22:12;12.8;13.4
27.03.2017 22:27;12.8;13.5
27.03.2017 22:42;12.8;13.4
27.03.2017 22:57;12.8;13.4
27.03.2017 23:12;12.8;13.4
27.03.2017 23:27;12.8;13.4
27.03.2017 23:42;12.8;13.3
27.03.2017 23:57;12.8;13.4
28.03.2017 0:12;12.7;13.3
28.03.2017 0:27;12.7;13.3
28.03.2017 0:42;12.7;13.3
28.03.2017 0:57;12.7;13.3
28.03.2017 1:12;12.6;13.3
28.03.2017 1:27;12.6;13.3
28.03.2017 1:42;12.6;15.5
28.03.2017 1:57;14.6;19.6
28.03.2017 2:12;15.2;16.6
28.03.2017 2:27;14.5;15.5
28.03.2017 2:42;14;14.8
28.03.2017 2:57;13.6;14.4
28.03.2017 3:12;13.4;14.1
28.03.2017 3:27;13.2;13.8
28.03.2017 3:42;13.1;13.6
28.03.2017 3:57;13;13.5
28.03.2017 4:12;12.9;13.5
28.03.2017 4:27;12.9;13.5
28.03.2017 4:42;12.8;13.4
28.03.2017 4:57;12.8;13.4
28.03.2017 5:12;12.8;13.4
28.03.2017 5:27;12.7;13.3
28.03.2017 5:42;12.7;13.3
28.03.2017 5:57;12.7;13.3
28.03.2017 6:12;12.6;13.3
28.03.2017 6:27;12.6;13.3
28.03.2017 6:42;12.6;13.3
28.03.2017 6:57;13.1;17.5
28.03.2017 7:12;15.3;17.7
28.03.2017 7:27;14.8;16
28.03.2017 7:42;14.2;15.1
28.03.2017 7:57;13.8;14.6
28.03.2017 8:12;13.5;14.1
28.03.2017 8:27;13.3;13.9
28.03.2017 8:42;13.1;13.6
28.03.2017 8:57;13;13.5
28.03.2017 9:12;12.9;13.5
28.03.2017 9:27;12.8;13.4
28.03.2017 9:42;12.8;13.4
28.03.2017 9:57;12.8;13.4
28.03.2017 10:12;12.7;13.3
28.03.2017 10:27;12.7;13.3
28.03.2017 10:42;12.7;13.3
28.03.2017 10:57;12.6;13.3
28.03.2017 11:12;12.6;13.3
28.03.2017 11:27;12.6;13.3
28.03.2017 11:42;12.6;13.3
28.03.2017 11:57;12.6;13.3
28.03.2017 12:12;12.6;13.3
28.03.2017 12:27;12.6;13.3
28.03.2017 12:42;12.6;13.3
28.03.2017 12:57;12.6;13.3
28.03.2017 13:12;12.6;13.3
28.03.2017 13:27;12.6;13.3
28.03.2017 13:42;12.6;13.3
28.03.2017 13:57;12.6;13.3
28.03.2017 14:12;12.6;13.3
28.03.2017 14:27;12.6;13.3
28.03.2017 14:42;12.6;13.3
28.03.2017 14:57;12.6;13.3
28.03.2017 15:12;12.6;13.3
28.03.2017 15:27;12.6;13.3
28.03.2017 15:42;12.6;13.3
28.03.2017 15:57;12.6;13.3
28.03.2017 16:12;12.6;13.3
28.03.2017 16:27;12.6;13.3
28.03.2017 16:42;12.6;13.3
28.03.2017 16:57;12.6;13.3
28.03.2017 17:12;12.6;13.3
28.03.2017 17:27;12.6;13.3
28.03.2017 17:42;12.6;13.3
28.03.2017 17:57;12.6;13.3
28.03.2017 18:12;12.6;13.3
28.03.2017 18:27;12.6;13.3
28.03.2017 18:42;12.6;13.3
28.03.2017 18:57;12.6;13.3
28.03.2017 19:12;12.6;13.3
28.03.2017 19:27;12.6;13.3
28.03.2017 19:42;12.6;13.3
28.03.2017 19:57;12.6;13.3
28.03.2017 20:12;12.6;13.3
28.03.2017 20:27;12.6;13.3
28.03.2017 20:42;12.6;13.3
28.03.2017 20:57;12.6;13.3
28.03.2017 21:12;12.6;13.3
28.03.2017 21:27;12.6;13.2
28.03.2017 21:42;12.5;13.3
28.03.2017 21:57;12.6;13.2
28.03.2017 22:12;12.6;13.2
28.03.2017 22:27;12.5;13.2
28.03.2017 22:42;13.2;17.7
28.03.2017 22:57;15.2;17.1
28.03.2017 23:12;14.6;15.7
28.03.2017 23:27;14;14.9
28.03.2017 23:42;13.6;14.4
28.03.2017 23:57;13.4;14
29.03.2017 0:12;13.2;13.6
29.03.2017 0:27;13;13.5
29.03.2017 0:42;13;13.5
29.03.2017 0:57;12.9;13.4
29.03.2017 1:12;12.8;13.4
29.03.2017 1:27;12.8;13.3
29.03.2017 1:42;12.7;13.3
29.03.2017 1:57;12.7;13.3
29.03.2017 2:12;12.7;13.3
29.03.2017 2:27;12.6;13.3
29.03.2017 2:42;12.6;13.3
29.03.2017 2:57;12.6;13.3
29.03.2017 3:12;12.6;13.2
29.03.2017 3:27;13.3;17.8
29.03.2017 3:42;15.3;17.3
29.03.2017 3:57;14.8;15.8
29.03.2017 4:12;14.1;15
29.03.2017 4:27;13.7;14.5
29.03.2017 4:42;13.4;14.1
29.03.2017 4:57;13.2;13.7
29.03.2017 5:12;13.1;13.6
29.03.2017 5:27;13;13.5
29.03.2017 5:42;12.9;13.5
29.03.2017 5:57;12.8;13.4
29.03.2017 6:12;12.8;13.4
29.03.2017 6:27;12.7;13.3
29.03.2017 6:42;12.7;13.3
29.03.2017 6:57;12.6;13.3
29.03.2017 7:12;12.6;13.3
29.03.2017 7:27;12.6;13.3
29.03.2017 7:42;12.6;13.3
29.03.2017 7:57;12.6;13.3
29.03.2017 8:12;13.8;18.8
29.03.2017 8:27;15.2;16.8
29.03.2017 8:42;14.5;15.6
29.03.2017 8:57;14;14.9
29.03.2017 9:12;13.6;14.3
29.03.2017 9:27;13.3;14
29.03.2017 9:42;13.1;13.6
29.03.2017 9:57;13;13.5
29.03.2017 10:12;13;13.5
29.03.2017 10:27;12.9;13.5
29.03.2017 10:42;12.9;13.4
29.03.2017 10:57;12.8;13.4
29.03.2017 11:12;12.8;13.4
29.03.2017 11:27;12.8;13.4
29.03.2017 11:42;12.8;13.4
29.03.2017 11:57;12.8;13.4
29.03.2017 12:12;12.8;13.3
29.03.2017 12:27;12.8;13.4
29.03.2017 12:42;12.8;13.4
29.03.2017 12:57;12.8;13.3
29.03.2017 13:12;12.8;13.3
29.03.2017 13:27;12.8;13.3
29.03.2017 13:42;12.8;13.4
29.03.2017 13:57;12.8;13.4
29.03.2017 14:12;12.9;13.4
29.03.2017 14:27;12.9;13.4
29.03.2017 14:42;12.9;13.4
29.03.2017 14:57;12.9;13.5
29.03.2017 15:12;12.9;13.4
29.03.2017 15:27;13;13.5
29.03.2017 15:42;13;13.5
29.03.2017 15:57;13;13.5
29.03.2017 16:12;13;13.5
29.03.2017 16:27;13;13.5
29.03.2017 16:42;13;13.5
29.03.2017 16:57;13;13.5
29.03.2017 17:12;13;13.5
29.03.2017 17:27;13;13.5
29.03.2017 17:42;13.1;13.5
29.03.2017 17:57;13.1;13.5
29.03.2017 18:12;13.1;13.5
29.03.2017 18:27;13.1;13.5
29.03.2017 18:42;13.1;13.5
29.03.2017 18:57;13.1;13.5
29.03.2017 19:12;13.1;13.5
29.03.2017 19:27;13.1;13.5
29.03.2017 19:42;13.1;13.5
29.03.2017 19:57;13.1;13.5
29.03.2017 20:12;13.1;13.5
29.03.2017 20:27;13.1;13.5
29.03.2017 20:42;13.1;13.5
29.03.2017 20:57;13.1;13.5
29.03.2017 21:12;13.1;13.5
29.03.2017 21:27;13.1;13.5
29.03.2017 21:42;13;13.5
29.03.2017 21:57;13;13.5
29.03.2017 22:12;13;13.5
29.03.2017 22:27;13;13.5
29.03.2017 22:42;13;13.5
29.03.2017 22:57;13;13.5
29.03.2017 23:12;13;13.5
29.03.2017 23:27;12.9;13.5
29.03.2017 23:42;12.9;13.4
29.03.2017 23:57;12.9;13.4
30.03.2017 0:12;12.9;13.4
30.03.2017 0:27;12.8;13.4
30.03.2017 0:42;12.8;13.4
30.03.2017 0:57;12.8;13.3
30.03.2017 1:12;12.8;13.3
30.03.2017 1:27;12.8;13.3
30.03.2017 1:42;12.7;13.3
30.03.2017 1:57;13.5;18
30.03.2017 2:12;15.3;17.3
30.03.2017 2:27;14.8;15.9
30.03.2017 2:42;14.2;15.1
30.03.2017 2:57;13.8;14.6
30.03.2017 3:12;13.5;14.2
30.03.2017 3:27;13.3;13.9
30.03.2017 3:42;13.1;13.6
30.03.2017 3:57;13;13.5
30.03.2017 4:12;13;13.5
30.03.2017 4:27;12.9;15.4
30.03.2017 4:42;14.6;19.9
30.03.2017 4:57;15.5;17.1
30.03.2017 5:12;14.8;15.9
30.03.2017 5:27;14.2;15.1
30.03.2017 5:42;13.8;14.6
30.03.2017 5:57;13.5;14.3
30.03.2017 6:12;13.3;14
30.03.2017 6:27;13.1;13.7
30.03.2017 6:42;13;13.6
30.03.2017 6:57;13.1;17.5
30.03.2017 7:12;15.5;19
30.03.2017 7:27;15.3;16.7
30.03.2017 7:42;14.6;15.6
30.03.2017 7:57;14.1;15
30.03.2017 8:12;13.7;14.6
30.03.2017 8:27;13.5;14.2
30.03.2017 8:42;13.3;14
30.03.2017 8:57;13.1;13.7
30.03.2017 9:12;13;13.6
30.03.2017 9:27;13;13.5
30.03.2017 9:42;13.2;17.5
30.03.2017 9:57;15.5;19.3
30.03.2017 10:12;15.4;16.8
30.03.2017 10:27;14.6;15.8
30.03.2017 10:42;14.1;15.1
30.03.2017 10:57;13.8;14.6
30.03.2017 11:12;13.5;14.3
30.03.2017 11:27;13.3;14.1
30.03.2017 11:42;13.2;13.9
30.03.2017 11:57;13.2;13.6
30.03.2017 12:12;13.1;13.6
30.03.2017 12:27;13;13.6
30.03.2017 12:42;13;13.6
30.03.2017 12:57;13;13.5
30.03.2017 13:12;13;13.5
30.03.2017 13:27;13;13.5
30.03.2017 13:42;13;13.5
30.03.2017 13:57;13;13.5
30.03.2017 14:12;13;13.5
30.03.2017 14:27;13;13.5
30.03.2017 14:42;13;13.5
30.03.2017 14:57;13;13.5
30.03.2017 15:12;13;13.5
30.03.2017 15:27;13;13.5
30.03.2017 15:42;13;13.5
30.03.2017 15:57;13;13.5
30.03.2017 16:12;13;13.5
30.03.2017 16:27;13;13.5
30.03.2017 16:42;13;13.5
30.03.2017 16:57;13;13.5
30.03.2017 17:12;13;13.5
30.03.2017 17:27;13.1;13.6
30.03.2017 17:42;13;13.6
30.03.2017 17:57;13.1;13.6
30.03.2017 18:12;13.1;13.5
30.03.2017 18:27;13;13.5
30.03.2017 18:42;13;13.6
30.03.2017 18:57;13;13.6
30.03.2017 19:12;13;13.5
30.03.2017 19:27;13;13.6
30.03.2017 19:42;13;13.5
30.03.2017 19:57;13.9;18.6
30.03.2017 20:12;16;18.5
30.03.2017 20:27;15.5;16.7
30.03.2017 20:42;14.7;15.8
30.03.2017 20:57;14.3;15.2
30.03.2017 21:12;14;14.8
30.03.2017 21:27;13.8;14.5
30.03.2017 21:42;13.6;14.3
30.03.2017 21:57;13.5;14.1
30.03.2017 22:12;13.3;14
30.03.2017 22:27;14.1;19
30.03.2017 22:42;16;18.2
30.03.2017 22:57;15.3;16.6
30.03.2017 23:12;14.7;15.8
30.03.2017 23:27;14.3;15.2
30.03.2017 23:42;14;14.8
30.03.2017 23:57;13.7;14.5
31.03.2017 0:12;13.5;14.8
31.03.2017 0:27;14.8;20.1
31.03.2017 0:42;16.4;18.6
31.03.2017 0:57;15.6;17
31.03.2017 1:12;14.8;16
31.03.2017 1:27;14.4;15.4
31.03.2017 1:42;14;15
31.03.2017 1:57;13.8;14.7
31.03.2017 2:12;13.6;14.4
31.03.2017 2:27;14.2;19
31.03.2017 2:42;16.2;18.9
31.03.2017 2:57;15.6;17.1
31.03.2017 3:12;14.9;16.1
31.03.2017 3:27;14.4;15.5
31.03.2017 3:42;14;15
31.03.2017 3:57;13.8;14.6
31.03.2017 4:12;13.6;14.5
31.03.2017 4:27;14;18.6
31.03.2017 4:42;16.2;19.8
31.03.2017 4:57;15.9;17.5
31.03.2017 5:12;15.1;16.3
31.03.2017 5:27;14.5;15.6
31.03.2017 5:42;14.1;15.1
31.03.2017 5:57;13.8;14.8
31.03.2017 6:12;14;18.6
31.03.2017 6:27;16.3;20
31.03.2017 6:42;16;17.5
31.03.2017 6:57;15.1;16.4
31.03.2017 7:12;14.5;15.7
31.03.2017 7:27;14.1;15.1
31.03.2017 7:42;13.8;15.1
31.03.2017 7:57;15;20.4
31.03.2017 8:12;16.6;19.1
31.03.2017 8:27;15.8;17.3
31.03.2017 8:42;15;16.3
31.03.2017 8:57;14.5;15.6
31.03.2017 9:12;14.1;15.1
31.03.2017 9:27;13.8;14.8
31.03.2017 9:42;13.6;14.5
31.03.2017 9:57;13.5;16.2
31.03.2017 10:12;15.2;20.6
31.03.2017 10:27;16.3;18.3
31.03.2017 10:42;15.5;16.8
31.03.2017 10:57;14.8;16
31.03.2017 11:12;14.3;15.4
31.03.2017 11:27;14.1;15
31.03.2017 11:42;13.8;14.7
31.03.2017 11:57;13.6;14.5
31.03.2017 12:12;13.5;14.3
31.03.2017 12:27;13.5;14.1
31.03.2017 12:42;13.3;14.1
31.03.2017 12:57;13.3;14
31.03.2017 13:12;13.3;13.9
31.03.2017 13:27;13.2;13.8
31.03.2017 13:42;13.2;13.7
31.03.2017 13:57;13.1;13.6
31.03.2017 14:12;13.1;13.6
31.03.2017 14:27;13.1;13.6
31.03.2017 14:42;13.1;13.6
31.03.2017 14:57;13.1;13.6
31.03.2017 15:12;13;13.6
31.03.2017 15:27;13;13.6
31.03.2017 15:42;13.1;13.6
31.03.2017 15:57;13.1;13.6
31.03.2017 16:12;13.1;13.6
31.03.2017 16:27;13.1;13.6
31.03.2017 16:42;13.1;13.6
31.03.2017 16:57;13.1;13.6
31.03.2017 17:12;13.1;15.3
31.03.2017 17:27;14.8;20
31.03.2017 17:42;15.7;17.3
31.03.2017 17:57;15;16.2
31.03.2017 18:12;14.5;15.5
31.03.2017 18:27;14.1;15.1
31.03.2017 18:42;13.9;14.8
31.03.2017 18:57;13.7;14.6
31.03.2017 19:12;13.6;14.4
31.03.2017 19:27;13.5;14.3
31.03.2017 19:42;13.5;14.1
31.03.2017 19:57;13.4;14.1
31.03.2017 20:12;14.3;19.2
31.03.2017 20:27;16.3;18.8
31.03.2017 20:42;15.8;17.1
31.03.2017 20:57;15.1;16.1
31.03.2017 21:12;14.5;15.5
31.03.2017 21:27;14.2;15.1
31.03.2017 21:42;14;14.8
31.03.2017 21:57;13.8;14.5
31.03.2017 22:12;13.6;14.4
31.03.2017 22:27;13.5;14.5
31.03.2017 22:42;14.8;20
31.03.2017 22:57;16.1;18.1
31.03.2017 23:12;15.5;16.8
31.03.2017 23:27;14.8;15.9
31.03.2017 23:42;14.3;15.3
31.03.2017 23:57;14.1;15
01.04.2017 0:12;13.8;14.6
01.04.2017 0:27;13.6;14.5
01.04.2017 0:42;13.6;17.3
01.04.2017 0:57;15.6;21.1
01.04.2017 1:12;16.2;18
01.04.2017 1:27;15.4;16.8
01.04.2017 1:42;14.8;15.9
01.04.2017 1:57;14.3;15.3
01.04.2017 2:12;14;15
01.04.2017 2:27;14.1;18.6
01.04.2017 2:42;16.3;20.6
01.04.2017 2:57;16.1;17.8
01.04.2017 3:12;15.2;16.6
01.04.2017 3:27;14.6;15.8
01.04.2017 3:42;14.2;15.3
01.04.2017 3:57;14;17.5
01.04.2017 4:12;15.8;21.4
01.04.2017 4:27;16.8;18.9
01.04.2017 4:42;15.8;17.4
01.04.2017 4:57;15;16.4
01.04.2017 5:12;14.5;15.7
01.04.2017 5:27;14.1;16.1
01.04.2017 5:42;15.5;21
01.04.2017 5:57;16.8;19.1
01.04.2017 6:12;15.8;17.5
01.04.2017 6:27;15.1;16.4
01.04.2017 6:42;14.5;15.8
01.04.2017 6:57;14.4;19
01.04.2017 7:12;16.5;22.1
01.04.2017 7:27;16.6;18.5
01.04.2017 7:42;15.6;17.1
01.04.2017 7:57;14.9;16.3
01.04.2017 8:12;14.4;15.6
01.04.2017 8:27;14.1;16.6
01.04.2017 8:42;15.5;21.1
01.04.2017 8:57;16.7;19.1
01.04.2017 9:12;15.9;17.4
01.04.2017 9:27;15.1;16.5
01.04.2017 9:42;14.6;15.8
01.04.2017 9:57;14.3;15.3
01.04.2017 10:12;14;15
01.04.2017 10:27;13.8;14.7
01.04.2017 10:42;13.6;14.5
01.04.2017 10:57;13.6;14.3
01.04.2017 11:12;13.5;14.2
01.04.2017 11:27;13.4;14.1
01.04.2017 11:42;13.3;14.1
01.04.2017 11:57;13.3;14
01.04.2017 12:12;14.1;19.1
01.04.2017 12:27;15.7;17.6
01.04.2017 12:42;15.1;16.4
01.04.2017 12:57;14.6;15.6
01.04.2017 13:12;14.2;15.1
01.04.2017 13:27;14;14.8
01.04.2017 13:42;13.8;14.5
01.04.2017 13:57;13.6;14.4
01.04.2017 14:12;13.5;14.3
01.04.2017 14:27;13.5;14.2
01.04.2017 14:42;13.5;14.1
01.04.2017 14:57;13.4;14.1
01.04.2017 15:12;13.4;14
01.04.2017 15:27;13.4;14
01.04.2017 15:42;13.3;14
01.04.2017 15:57;13.3;14
01.04.2017 16:12;13.3;14
01.04.2017 16:27;13.3;14
01.04.2017 16:42;13.3;14
01.04.2017 16:57;13.3;14
01.04.2017 17:12;13.4;14
01.04.2017 17:27;13.4;14
01.04.2017 17:42;13.4;14
01.04.2017 17:57;13.4;14
01.04.2017 18:12;13.4;14.1
01.04.2017 18:27;13.4;14.1
01.04.2017 18:42;13.4;14.1
01.04.2017 18:57;13.4;14.1
01.04.2017 19:12;13.5;14.1
01.04.2017 19:27;13.4;14
01.04.2017 19:42;13.4;14
01.04.2017 19:57;13.4;14
01.04.2017 20:12;13.3;14
01.04.2017 20:27;13.3;14
01.04.2017 20:42;13.3;13.9
01.04.2017 20:57;13.3;13.8
